,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
4075,0.0,left,8,training,False,False,FingerChord,False,False,False,0,Shortcut,741,1449,3,False,False,True,b,1,11,Mouse,b1,Blame,,741,1449,27,1,1,True,FingerChord,Ungrouped,expert,1449,0,True,False,13,11,216,False,1,guided,0,0
4076,0.0,left,8,training,True,False,FingerChord,False,False,False,0,LinearMenu,615,8501,1,False,False,False,b,1,11,Mouse,,Blink,,615,8501,28,0,0,True,FingerChord,Ungrouped,linear_menu,8501,0,False,False,13,0,224,True,0,guided,1,0
4077,1.0,left,8,training,False,True,FingerChord,False,False,False,1,Shortcut,1150,2106,2,True,True,False,e,2,11,Mouse,e2,Enjoy,,1865,4663,29,0,0,False,FingerChord,Grouped,shortcut_interface,4663,1,False,False,13,0,232,False,0,guided,1,0
4078,0.0,left,8,training,False,False,FingerChord,False,False,False,0,Shortcut,658,1282,3,True,False,True,e,1,11,Mouse,e1,Excel,,658,1282,30,1,1,True,FingerChord,Grouped,expert,1282,0,True,False,14,5,240,False,1,guided,0,0
4079,1.0,right,8,training,False,True,FingerChord,False,False,False,0,Shortcut,540,3162,2,True,True,False,h,1,11,Mouse,h2,Hound,,540,3162,31,0,0,True,FingerChord,Grouped,shortcut_interface,3162,0,False,False,14,2,248,False,0,guided,1,0
4080,1.0,right,8,training,False,True,FingerChord,False,False,False,0,Shortcut,656,3159,2,False,False,False,u,1,11,Mouse,u3,Upset,,656,3159,32,0,0,True,FingerChord,Ungrouped,shortcut_interface,3159,0,False,False,14,0,256,False,0,guided,1,0
4081,0.0,left,8,training,False,False,FingerChord,False,False,False,0,Shortcut,560,1465,3,True,False,True,e,1,11,Mouse,e1,Excel,,560,1465,33,1,1,True,FingerChord,Grouped,expert,1465,0,True,False,15,6,264,False,1,guided,0,0
4082,0.0,right,8,training,False,False,FingerChord,False,False,False,0,Shortcut,526,1828,2,True,False,True,h,1,11,Mouse,h2,Hound,,526,1828,34,1,1,True,FingerChord,Grouped,expert,1828,0,True,False,16,3,272,False,1,guided,0,0
4083,0.0,right,8,training,False,False,FingerChord,False,False,False,0,Shortcut,828,1265,1,True,False,True,h,1,11,Mouse,h4,Hider,,828,1265,35,1,1,True,FingerChord,Grouped,expert,1265,0,True,False,17,1,280,False,1,guided,0,0
4084,1.0,right,9,training,False,True,FingerChord,False,False,False,2,Shortcut,1835,4058,1,True,True,False,h,3,11,Keyboard,h4,Hider,,6942,7574,0,0,0,False,FingerChord,Grouped,shortcut_interface,7574,1,False,False,0,1,0,False,0,guided,1,0
4085,1.0,left,9,training,False,True,FingerChord,False,False,False,0,Shortcut,1611,2581,1,False,False,False,b,1,11,Keyboard,b4,Begin,,1611,2581,1,0,0,True,FingerChord,Ungrouped,shortcut_interface,2581,0,False,False,0,0,9,False,0,guided,1,0
4086,1.0,left,9,training,False,True,FingerChord,False,False,False,0,Shortcut,2399,3442,2,True,False,False,e,1,11,Keyboard,e2,Enjoy,,2399,3442,2,0,0,True,FingerChord,Grouped,shortcut_interface,3442,0,False,False,0,0,18,False,0,guided,1,0
4087,1.0,left,9,training,False,True,FingerChord,False,False,False,0,Shortcut,2029,2833,1,True,False,False,e,1,11,Keyboard,e4,Empty,,2029,2833,3,0,0,True,FingerChord,Grouped,shortcut_interface,2833,0,False,False,0,0,27,False,0,guided,1,0
4088,0.0,left,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1277,1324,3,True,False,True,e,1,11,Keyboard,e1,Excel,,1277,1324,4,1,1,True,FingerChord,Grouped,expert,1324,0,True,False,1,7,36,False,1,guided,0,0
4089,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1361,1288,3,True,False,True,h,1,11,Keyboard,h1,Haunt,,1361,1288,5,1,1,True,FingerChord,Grouped,expert,1288,0,True,False,2,8,45,False,1,guided,0,0
4090,0.0,left,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1164,1338,3,True,False,True,e,1,11,Keyboard,e1,Excel,,1164,1338,6,1,1,True,FingerChord,Grouped,expert,1338,0,True,False,3,8,54,False,1,guided,0,0
4091,1.0,left,9,training,False,True,FingerChord,False,False,False,1,Shortcut,3226,2760,2,True,True,False,e,2,11,Keyboard,e3,Evoke,,4909,4082,7,0,0,False,FingerChord,Grouped,shortcut_interface,4082,1,False,False,3,1,63,False,0,guided,1,0
4092,1.0,right,9,training,False,True,FingerChord,False,False,False,0,Shortcut,1944,4090,2,False,False,False,u,1,11,Keyboard,u2,Upend,,1944,4090,8,0,0,True,FingerChord,Ungrouped,shortcut_interface,4090,0,False,False,3,2,72,False,0,guided,1,0
4093,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1203,1629,2,False,False,True,u,1,11,Keyboard,u3,Upset,,1203,1629,9,1,1,True,FingerChord,Ungrouped,expert,1629,0,True,False,4,1,81,False,1,guided,0,0
4094,0.0,left,9,training,False,False,FingerChord,False,False,False,0,Shortcut,3786,1284,3,False,False,True,b,1,11,Keyboard,b1,Blame,,3786,1284,10,1,1,True,FingerChord,Ungrouped,expert,1284,0,True,False,5,12,90,False,1,guided,0,0
4095,1.0,left,9,training,False,True,FingerChord,False,False,False,0,Shortcut,1282,2850,2,False,False,False,b,1,11,Keyboard,b3,Break,,1282,2850,11,0,0,True,FingerChord,Ungrouped,shortcut_interface,2850,0,False,False,5,1,99,False,0,guided,1,0
4096,1.0,left,9,training,False,True,FingerChord,False,False,False,0,Shortcut,2213,2618,2,True,False,False,e,1,11,Keyboard,e3,Evoke,,2213,2618,12,0,0,True,FingerChord,Grouped,shortcut_interface,2618,0,False,False,5,1,108,False,0,guided,1,0
4097,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,2954,1410,3,True,False,True,h,1,11,Keyboard,h1,Haunt,,2954,1410,13,1,1,True,FingerChord,Grouped,expert,1410,0,True,False,6,9,117,False,1,guided,0,0
4098,1.0,left,9,training,False,True,FingerChord,False,False,False,0,Shortcut,1739,3640,2,True,False,False,e,1,11,Keyboard,e2,Enjoy,,1739,3640,14,0,0,True,FingerChord,Grouped,shortcut_interface,3640,0,False,False,6,0,126,False,0,guided,1,0
4099,0.0,left,9,training,False,False,FingerChord,False,False,False,0,Shortcut,2100,1449,3,False,False,True,b,1,11,Keyboard,b1,Blame,,2100,1449,15,1,1,True,FingerChord,Ungrouped,expert,1449,0,True,False,7,13,135,False,1,guided,0,0
4100,0.0,left,9,training,True,False,FingerChord,False,False,False,0,LinearMenu,1820,4790,1,False,False,False,b,1,11,Keyboard,,Blink,,1820,4790,16,0,0,True,FingerChord,Ungrouped,linear_menu,4790,0,False,False,7,0,144,True,0,guided,1,0
4101,0.0,left,9,training,True,True,FingerChord,False,True,False,0,LinearMenu,2173,6024,1,True,False,False,e,1,11,Keyboard,,Equip,,2173,6024,17,0,0,True,FingerChord,Grouped,linear_menu,6024,0,False,False,7,0,153,True,0,guided,2,1
4102,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,3292,1432,3,False,False,True,u,1,11,Keyboard,u1,Usher,,3292,1432,18,1,1,True,FingerChord,Ungrouped,expert,1432,0,True,False,8,10,162,False,1,guided,0,0
4103,0.0,right,9,training,True,False,FingerChord,False,False,False,0,LinearMenu,1165,4106,1,True,False,False,h,1,11,Keyboard,,Heist,,1165,4106,19,0,0,True,FingerChord,Grouped,linear_menu,4106,0,False,False,8,0,171,True,0,guided,1,0
4104,1.0,right,9,training,False,True,FingerChord,False,False,False,0,Shortcut,3120,2570,2,True,False,False,h,1,11,Keyboard,h3,Hitch,,3120,2570,20,0,0,True,FingerChord,Grouped,shortcut_interface,2570,0,False,False,8,0,180,False,0,guided,1,0
4105,0.0,left,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1886,2158,3,True,True,False,e,1,11,Keyboard,e1,Excel,,1886,2158,21,0,0,True,FingerChord,Grouped,expert,2158,0,True,False,8,8,189,False,0,guided,0,0
4106,1.0,right,9,training,False,True,FingerChord,False,False,False,0,Shortcut,1706,2909,2,True,False,False,h,1,11,Keyboard,h2,Hound,,1706,2909,22,0,0,True,FingerChord,Grouped,shortcut_interface,2909,0,False,False,8,3,198,False,0,guided,1,0
4107,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,2149,1345,3,False,False,True,u,1,11,Keyboard,u1,Usher,,2149,1345,23,1,1,True,FingerChord,Ungrouped,expert,1345,0,True,False,9,11,207,False,1,guided,0,0
4108,0.0,right,9,training,True,True,FingerChord,False,True,False,0,LinearMenu,1761,10135,1,False,False,False,u,1,11,Keyboard,,Utter,,1761,10135,24,0,0,True,FingerChord,Ungrouped,linear_menu,10135,0,False,False,9,0,216,True,0,guided,2,1
4109,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,2788,1899,3,True,True,False,h,1,11,Keyboard,h1,Haunt,,2788,1899,25,0,0,True,FingerChord,Grouped,expert,1899,0,True,False,9,9,225,False,0,guided,0,0
4110,1.0,right,9,training,False,True,FingerChord,False,False,False,0,Shortcut,2026,2722,2,False,False,False,u,1,11,Keyboard,u2,Upend,,2026,2722,26,0,0,True,FingerChord,Ungrouped,shortcut_interface,2722,0,False,False,9,2,234,False,0,guided,1,0
4111,0.0,left,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1696,1570,2,False,False,True,b,1,11,Keyboard,b2,Bloom,,1696,1570,27,1,1,True,FingerChord,Ungrouped,expert,1570,0,True,False,10,3,243,False,1,guided,0,0
4112,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,2556,2029,2,True,False,True,h,1,11,Keyboard,h2,Hound,,2556,2029,28,1,1,True,FingerChord,Grouped,expert,2029,0,True,False,11,4,252,False,1,guided,0,0
4113,0.0,left,9,training,False,False,FingerChord,False,False,False,0,Shortcut,2001,1378,3,False,False,True,b,1,11,Keyboard,b1,Blame,,2001,1378,29,1,1,True,FingerChord,Ungrouped,expert,1378,0,True,False,12,14,261,False,1,guided,0,0
4114,1.0,left,9,training,False,True,FingerChord,False,False,False,0,Shortcut,1528,3289,2,False,False,False,b,1,11,Keyboard,b3,Break,,1528,3289,30,0,0,True,FingerChord,Ungrouped,shortcut_interface,3289,0,False,False,12,1,270,False,0,guided,1,0
4115,1.0,right,9,training,False,True,FingerChord,False,False,False,0,Shortcut,1430,3386,1,False,False,False,u,1,11,Keyboard,u4,Unpin,,1430,3386,31,0,0,True,FingerChord,Ungrouped,shortcut_interface,3386,0,False,False,12,0,279,False,0,guided,1,0
4116,0.0,left,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1624,1410,2,False,False,True,b,1,11,Keyboard,b2,Bloom,,1624,1410,32,1,1,True,FingerChord,Ungrouped,expert,1410,0,True,False,13,4,288,False,1,guided,0,0
4117,1.0,right,9,training,False,True,FingerChord,False,False,False,1,Shortcut,3089,2490,2,False,True,False,u,2,11,Keyboard,u3,Upset,,4756,4196,33,0,0,False,FingerChord,Ungrouped,shortcut_interface,4196,1,False,False,13,1,297,False,0,guided,1,0
4118,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1456,1474,3,False,False,True,u,1,11,Keyboard,u1,Usher,,1456,1474,34,1,1,True,FingerChord,Ungrouped,expert,1474,0,True,False,14,12,306,False,1,guided,0,0
4119,0.0,right,9,training,False,False,FingerChord,False,False,False,0,Shortcut,1455,1395,2,True,False,True,h,1,11,Keyboard,h3,Hitch,,1455,1395,35,1,1,True,FingerChord,Grouped,expert,1395,0,True,False,15,1,315,False,1,guided,0,0
4120,1.0,left,10,training,False,True,FingerChord,False,False,False,0,Shortcut,1071,4144,2,True,False,False,e,1,11,Mouse,e2,Enjoy,,1071,4144,0,0,0,True,FingerChord,Grouped,shortcut_interface,4144,0,False,False,0,0,0,False,0,guided,1,0
4121,1.0,right,10,training,False,True,FingerChord,False,False,False,0,Shortcut,617,3540,2,False,True,False,u,1,11,Mouse,u2,Upend,,617,3540,1,0,0,True,FingerChord,Ungrouped,shortcut_interface,3540,0,False,False,0,2,10,False,0,guided,1,0
4122,1.0,left,10,training,False,True,FingerChord,False,False,False,0,Shortcut,1369,2789,1,False,False,False,b,1,11,Mouse,b4,Begin,,1369,2789,2,0,0,True,FingerChord,Ungrouped,shortcut_interface,2789,0,False,False,0,0,20,False,0,guided,1,0
4123,0.0,left,10,training,True,False,FingerChord,False,False,False,0,LinearMenu,507,4053,1,False,False,False,b,1,11,Mouse,,Blink,,507,4053,3,0,0,True,FingerChord,Ungrouped,linear_menu,4053,0,False,False,0,0,30,True,0,guided,1,0
4124,1.0,right,10,training,False,True,FingerChord,False,False,False,0,Shortcut,897,3907,2,False,True,False,u,1,11,Mouse,u3,Upset,,897,3907,4,0,0,True,FingerChord,Ungrouped,shortcut_interface,3907,0,False,False,0,1,40,False,0,guided,1,0
4125,0.0,left,10,training,False,False,FingerChord,False,False,False,0,Shortcut,855,1233,2,False,False,True,b,1,11,Mouse,b2,Bloom,,855,1233,5,1,1,True,FingerChord,Ungrouped,expert,1233,0,True,False,1,5,50,False,1,guided,0,0
4126,0.0,right,10,training,False,False,FingerChord,False,False,False,1,Shortcut,1250,917,2,True,True,False,h,2,11,Mouse,h2,Hound,,2128,2844,6,0,0,False,FingerChord,Grouped,expert,2844,1,True,False,1,4,60,False,0,guided,0,0
4127,0.0,left,10,training,True,False,FingerChord,False,False,False,0,LinearMenu,559,2976,1,True,False,False,e,1,11,Mouse,,Equip,,559,2976,7,0,0,True,FingerChord,Grouped,linear_menu,2976,0,False,False,1,0,70,True,0,guided,1,0
4128,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,557,1410,3,True,False,True,h,1,11,Mouse,h1,Haunt,,557,1410,8,1,1,True,FingerChord,Grouped,expert,1410,0,True,False,2,10,80,False,1,guided,0,0
4129,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,600,1397,2,True,False,True,h,1,11,Mouse,h3,Hitch,,600,1397,9,1,1,True,FingerChord,Grouped,expert,1397,0,True,False,3,2,90,False,1,guided,0,0
4130,1.0,left,10,training,False,True,FingerChord,False,False,False,1,Shortcut,600,2721,2,True,False,False,e,2,11,Mouse,e2,Enjoy,,1362,4293,10,0,0,False,FingerChord,Grouped,shortcut_interface,4293,1,False,False,3,0,100,False,0,guided,1,0
4131,0.0,left,10,training,False,False,FingerChord,False,False,False,0,Shortcut,579,1397,2,False,False,True,b,1,11,Mouse,b3,Break,,579,1397,11,1,1,True,FingerChord,Ungrouped,expert,1397,0,True,False,4,2,110,False,1,guided,0,0
4132,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,700,1909,2,True,False,True,h,1,11,Mouse,h2,Hound,,700,1909,12,1,1,True,FingerChord,Grouped,expert,1909,0,True,False,5,5,120,False,1,guided,0,0
4133,1.0,right,10,training,False,True,FingerChord,False,False,False,0,Shortcut,993,3162,2,False,False,False,u,1,11,Mouse,u3,Upset,,993,3162,13,0,0,True,FingerChord,Ungrouped,shortcut_interface,3162,0,False,False,5,1,130,False,0,guided,1,0
4134,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,510,2062,3,False,True,False,u,1,11,Mouse,u1,Usher,,510,2062,14,0,0,True,FingerChord,Ungrouped,expert,2062,0,True,False,5,12,140,False,0,guided,0,0
4135,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,581,1342,3,False,False,True,u,1,11,Mouse,u1,Usher,,581,1342,15,1,1,True,FingerChord,Ungrouped,expert,1342,0,True,False,6,13,150,False,1,guided,0,0
4136,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,465,1272,2,True,False,True,h,1,11,Mouse,h3,Hitch,,465,1272,16,1,1,True,FingerChord,Grouped,expert,1272,0,True,False,7,3,160,False,1,guided,0,0
4137,0.0,left,10,training,False,False,FingerChord,False,False,False,1,Shortcut,664,510,3,True,False,False,e,2,11,Mouse,e1,Excel,,1246,1902,17,0,0,False,FingerChord,Grouped,expert,1902,1,True,False,7,8,170,False,0,guided,0,0
4138,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,563,1433,3,False,False,True,u,1,11,Mouse,u1,Usher,,563,1433,18,1,1,True,FingerChord,Ungrouped,expert,1433,0,True,False,8,14,180,False,1,guided,0,0
4139,0.0,left,10,training,False,False,FingerChord,False,False,False,0,Shortcut,533,1404,3,True,False,True,e,1,11,Mouse,e1,Excel,,533,1404,19,1,1,True,FingerChord,Grouped,expert,1404,0,True,False,9,9,190,False,1,guided,0,0
4140,0.0,right,10,training,True,False,FingerChord,False,False,False,0,LinearMenu,497,2704,1,True,False,False,h,1,11,Mouse,,Heist,,497,2704,20,0,0,True,FingerChord,Grouped,linear_menu,2704,0,False,False,9,0,200,True,0,guided,1,0
4141,1.0,left,10,training,False,True,FingerChord,False,False,False,0,Shortcut,670,3091,2,True,False,False,e,1,11,Mouse,e3,Evoke,,670,3091,21,0,0,True,FingerChord,Grouped,shortcut_interface,3091,0,False,False,9,1,210,False,0,guided,1,0
4142,0.0,left,10,training,False,False,FingerChord,False,False,False,0,Shortcut,519,1970,3,False,True,False,b,1,11,Mouse,b1,Blame,,519,1970,22,0,0,True,FingerChord,Ungrouped,expert,1970,0,True,False,9,14,220,False,0,guided,0,0
4143,0.0,left,10,training,False,False,FingerChord,False,False,False,0,Shortcut,588,1273,2,False,False,True,b,1,11,Mouse,b2,Bloom,,588,1273,23,1,1,True,FingerChord,Ungrouped,expert,1273,0,True,False,10,6,230,False,1,guided,0,0
4144,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,608,2733,3,True,False,True,h,1,11,Mouse,h1,Haunt,,608,2733,24,1,1,True,FingerChord,Grouped,expert,2733,0,True,False,11,11,240,False,1,guided,0,0
4145,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,477,1575,1,True,False,True,h,1,11,Mouse,h4,Hider,,477,1575,25,1,1,True,FingerChord,Grouped,expert,1575,0,True,False,12,2,250,False,1,guided,0,0
4146,0.0,left,10,training,False,False,FingerChord,False,False,False,0,Shortcut,566,2823,1,True,False,True,e,1,11,Mouse,e4,Empty,,566,2823,26,1,1,True,FingerChord,Grouped,expert,2823,0,True,False,13,1,260,False,1,guided,0,0
4147,0.0,left,10,training,False,False,FingerChord,False,False,False,0,Shortcut,574,1376,3,True,False,True,e,1,11,Mouse,e1,Excel,,574,1376,27,1,1,True,FingerChord,Grouped,expert,1376,0,True,False,14,10,270,False,1,guided,0,0
4148,1.0,left,10,training,False,True,FingerChord,False,False,False,0,Shortcut,478,2279,3,False,False,False,b,1,11,Mouse,b1,Blame,,478,2279,28,0,0,True,FingerChord,Ungrouped,shortcut_interface,2279,0,False,False,14,14,280,False,0,guided,1,0
4149,0.0,left,10,training,False,False,FingerChord,False,False,False,0,Shortcut,509,1353,3,False,False,True,b,1,11,Mouse,b1,Blame,,509,1353,29,1,1,True,FingerChord,Ungrouped,expert,1353,0,True,False,15,15,290,False,1,guided,0,0
4150,0.0,right,10,training,False,False,FingerChord,False,False,False,0,Shortcut,491,1409,3,True,False,True,h,1,11,Mouse,h1,Haunt,,491,1409,30,1,1,True,FingerChord,Grouped,expert,1409,0,True,False,16,12,300,False,1,guided,0,0
4151,1.0,right,10,training,False,True,FingerChord,False,False,False,0,Shortcut,464,3009,1,False,False,False,u,1,11,Mouse,u4,Unpin,,464,3009,31,0,0,True,FingerChord,Ungrouped,shortcut_interface,3009,0,False,False,16,0,310,False,0,guided,1,0
4152,1.0,left,10,training,False,True,FingerChord,False,False,False,1,Shortcut,912,2078,2,False,True,False,b,2,11,Mouse,b3,Break,,1372,3464,32,0,0,False,FingerChord,Ungrouped,shortcut_interface,3464,1,False,False,16,2,320,False,0,guided,1,0
4153,1.0,left,10,training,False,True,FingerChord,False,False,False,0,Shortcut,481,2785,2,True,False,False,e,1,11,Mouse,e3,Evoke,,481,2785,33,0,0,True,FingerChord,Grouped,shortcut_interface,2785,0,False,False,16,1,330,False,0,guided,1,0
4154,0.0,right,10,training,True,False,FingerChord,False,False,False,0,LinearMenu,461,5118,1,False,False,False,u,1,11,Mouse,,Utter,,461,5118,34,0,0,True,FingerChord,Ungrouped,linear_menu,5118,0,False,False,16,0,340,True,0,guided,1,0
4155,1.0,right,10,training,False,True,FingerChord,False,False,False,0,Shortcut,560,2482,2,False,False,False,u,1,11,Mouse,u2,Upend,,560,2482,35,0,0,True,FingerChord,Ungrouped,shortcut_interface,2482,0,False,False,16,2,350,False,0,guided,1,0
4156,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,2608,1857,3,True,True,False,h,1,11,Keyboard,h1,Haunt,,2608,1857,0,0,0,True,FingerChord,Grouped,expert,1857,0,True,False,0,12,0,False,0,guided,0,0
4157,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1548,1632,3,False,False,True,u,1,11,Keyboard,u1,Usher,,1548,1632,1,1,1,True,FingerChord,Ungrouped,expert,1632,0,True,False,1,15,11,False,1,guided,0,0
4158,1.0,left,11,training,False,True,FingerChord,False,False,False,1,Shortcut,3448,5244,1,True,True,False,e,2,11,Keyboard,e4,Empty,,5323,6998,2,0,0,False,FingerChord,Grouped,shortcut_interface,6998,1,False,False,1,1,22,False,0,guided,1,0
4159,0.0,right,11,training,True,False,FingerChord,False,False,False,0,LinearMenu,3069,3610,1,True,False,False,h,1,11,Keyboard,,Heist,,3069,3610,3,0,0,True,FingerChord,Grouped,linear_menu,3610,0,False,False,1,0,33,True,0,guided,1,0
4160,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1985,1890,2,False,False,True,u,1,11,Keyboard,u2,Upend,,1985,1890,4,1,1,True,FingerChord,Ungrouped,expert,1890,0,True,False,2,3,44,False,1,guided,0,0
4161,1.0,left,11,training,False,True,FingerChord,False,False,False,0,Shortcut,2957,2447,2,True,False,False,e,1,11,Keyboard,e3,Evoke,,2957,2447,5,0,0,True,FingerChord,Grouped,shortcut_interface,2447,0,False,False,2,1,55,False,0,guided,1,0
4162,0.0,left,11,training,True,False,FingerChord,False,False,False,0,LinearMenu,2325,2580,1,True,False,False,e,1,11,Keyboard,,Equip,,2325,2580,6,0,0,True,FingerChord,Grouped,linear_menu,2580,0,False,False,2,0,66,True,0,guided,1,0
4163,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,2399,2682,3,True,True,False,e,1,11,Keyboard,e1,Excel,,2399,2682,7,0,0,True,FingerChord,Grouped,expert,2682,0,True,False,2,10,77,False,0,guided,0,0
4164,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,3114,2698,2,True,True,False,h,1,11,Keyboard,h2,Hound,,3114,2698,8,0,0,True,FingerChord,Grouped,expert,2698,0,True,False,2,5,88,False,0,guided,0,0
4165,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,2152,1378,2,True,False,True,h,1,11,Keyboard,h3,Hitch,,2152,1378,9,1,1,True,FingerChord,Grouped,expert,1378,0,True,False,3,4,99,False,1,guided,0,0
4166,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1962,1385,3,False,False,True,b,1,11,Keyboard,b1,Blame,,1962,1385,10,1,1,True,FingerChord,Ungrouped,expert,1385,0,True,False,4,16,110,False,1,guided,0,0
4167,1.0,left,11,training,False,True,FingerChord,False,False,False,2,Shortcut,2104,2008,2,True,False,False,e,3,11,Keyboard,e2,Enjoy,,4990,4532,11,0,0,False,FingerChord,Grouped,shortcut_interface,4532,1,False,False,4,0,121,False,0,guided,1,0
4168,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1987,1498,2,False,False,True,u,1,11,Keyboard,u2,Upend,,1987,1498,12,1,1,True,FingerChord,Ungrouped,expert,1498,0,True,False,5,4,132,False,1,guided,0,0
4169,1.0,left,11,training,False,True,FingerChord,False,False,False,0,Shortcut,1506,3315,1,False,False,False,b,1,11,Keyboard,b4,Begin,,1506,3315,13,0,0,True,FingerChord,Ungrouped,shortcut_interface,3315,0,False,False,5,0,143,False,0,guided,1,0
4170,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1313,1410,1,True,False,True,h,1,11,Keyboard,h4,Hider,,1313,1410,14,1,1,True,FingerChord,Grouped,expert,1410,0,True,False,6,3,154,False,1,guided,0,0
4171,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1764,1410,2,False,False,True,b,1,11,Keyboard,b3,Break,,1764,1410,15,1,1,True,FingerChord,Ungrouped,expert,1410,0,True,False,7,3,165,False,1,guided,0,0
4172,1.0,right,11,training,False,True,FingerChord,False,False,False,0,Shortcut,2148,2917,2,False,False,False,u,1,11,Keyboard,u3,Upset,,2148,2917,16,0,0,True,FingerChord,Ungrouped,shortcut_interface,2917,0,False,False,7,1,176,False,0,guided,1,0
4173,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,2101,1434,3,True,False,True,e,1,11,Keyboard,e1,Excel,,2101,1434,17,1,1,True,FingerChord,Grouped,expert,1434,0,True,False,8,11,187,False,1,guided,0,0
4174,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1579,1322,3,False,False,True,b,1,11,Keyboard,b1,Blame,,1579,1322,18,1,1,True,FingerChord,Ungrouped,expert,1322,0,True,False,9,17,198,False,1,guided,0,0
4175,1.0,right,11,training,False,True,FingerChord,False,False,False,0,Shortcut,1155,2637,1,False,False,False,u,1,11,Keyboard,u4,Unpin,,1155,2637,19,0,0,True,FingerChord,Ungrouped,shortcut_interface,2637,0,False,False,9,0,209,False,0,guided,1,0
4176,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1159,1226,2,False,False,True,b,1,11,Keyboard,b2,Bloom,,1159,1226,20,1,1,True,FingerChord,Ungrouped,expert,1226,0,True,False,10,7,220,False,1,guided,0,0
4177,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1915,1354,3,False,False,True,u,1,11,Keyboard,u1,Usher,,1915,1354,21,1,1,True,FingerChord,Ungrouped,expert,1354,0,True,False,11,16,231,False,1,guided,0,0
4178,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,2792,1297,3,False,False,True,b,1,11,Keyboard,b1,Blame,,2792,1297,22,1,1,True,FingerChord,Ungrouped,expert,1297,0,True,False,12,18,242,False,1,guided,0,0
4179,1.0,right,11,training,False,True,FingerChord,False,False,False,0,Shortcut,1307,2776,2,False,False,False,u,1,11,Keyboard,u3,Upset,,1307,2776,23,0,0,True,FingerChord,Ungrouped,shortcut_interface,2776,0,False,False,12,1,253,False,0,guided,1,0
4180,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1853,1370,3,True,False,True,e,1,11,Keyboard,e1,Excel,,1853,1370,24,1,1,True,FingerChord,Grouped,expert,1370,0,True,False,13,12,264,False,1,guided,0,0
4181,0.0,right,11,training,False,False,FingerChord,False,False,False,1,Shortcut,1367,1427,2,True,True,False,h,2,11,Keyboard,h3,Hitch,,2804,2780,25,0,0,False,FingerChord,Grouped,expert,2780,1,True,False,13,4,275,False,0,guided,0,0
